災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,汽車修理廠火災,雲林縣,2022-11-30,2022,11,3,00:57,0,輕重傷,雲林縣水林鄉尖山村頂尖山汽車修理廠火災，已撲滅，2輕傷送醫,0,108,11,1
火災,宿舍火災,雲林縣,2022-02-19,2022,2,6,No data,-1,無傷亡,雲林縣麥寮鄉工業路公司宿舍火災，已撲滅，無傷亡,0,87,11,0
火災,住宅火災,新北市,2022-02-18,2022,2,5,No data,-1,無生命徵象,新北市永和區豫溪街住宅火災，已撲滅，1人無生命徵象送醫,0,0,1,2
火災,輪胎行火災,屏東縣,2022-01-08,2022,1,6,No data,-1,輕重傷,屏東縣九如鄉火災，已撲滅，1人受傷送醫,0,122,16,1
火災,船舶火災,澎湖縣,2022-11-29,2022,11,2,06:34,6,無傷亡,澎湖縣馬公市第三漁港1漁船火災，已撲滅，無傷亡,0,24,17,0
火災,工廠火災,臺南市,2022-02-18,2022,2,5,No data,-1,無傷亡,臺南市歸仁區西埔一街工廠火災，已撲滅，無傷亡,0,7,13,0
火災,鐵皮屋火災,屏東縣,2022-10-09,2022,10,7,15:56,15,無傷亡,屏東縣滿州鄉海墘路某鐵皮屋火災，已撲滅，無傷亡,0,67,16,0
火災,發電廠火災,臺中市,2022-11-29,2022,11,2,07:13,7,無傷亡,臺中火力發電廠輸送帶火災，已撲滅，無傷亡,0,123,7,0
火災,工廠火災,臺南市,2022-02-18,2022,2,5,No data,-1,無傷亡,臺南市安定區工廠火災，已撲滅，無傷亡,0,7,13,0
火災,汽修廠火災,臺北市,2022-01-07,2022,1,5,No data,-1,無傷亡,臺北市大安區安和路2段1汽修廠火災，已撲滅，無傷亡,0,36,0,0
火災,學校火災,屏東縣,2022-02-20,2022,2,7,No data,-1,無傷亡,屏東縣東港鎮東港國民小學中庭聖誕樹裝飾火災，已撲滅，無傷亡,0,30,16,0
火災,住宅火災,臺東縣,2022-02-21,2022,2,1,No data,-1,輕重傷,臺東縣關山鎮住宅火災，已撲滅，1人身體不適送醫,0,0,19,1
火災,農地火災,臺中市,2022-12-07,2022,12,3,12:31,12,死亡,臺中市豐原區國豐路二段519巷某農地火災，已撲滅，1男死亡,0,124,7,2
火災,警察局火災,新北市,2022-12-10,2022,12,6,17:09,17,無傷亡,新北市瑞芳區明燈路三段「瑞芳分局」火災，已撲滅，無傷亡,0,125,1,0
火災,遊艇火災,高雄市,2022-10-01,2022,10,6,17:13,17,無傷亡,高雄港區「光榮碼頭」內1遊艇火災，已撲滅，無傷亡,0,126,12,0
火災,住宅火災,臺中市,2022-02-25,2022,2,5,No data,-1,無傷亡,臺中市大甲區光明路1住宅火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,嘉義縣,2022-10-02,2022,10,7,06:40,6,死亡,嘉義縣布袋鎮貴舍里1住宅火災，已撲滅，1死,0,0,15,2
火災,住宅火災,臺北市,2022-01-02,2022,1,7,No data,-1,無傷亡,臺北市內湖區內湖路2段住宅火災，己撲滅，無傷亡,0,0,0,0
火災,住宅火災,臺東縣,2022-02-23,2022,2,3,No data,-1,輕重傷,臺東縣臺東市綏遠路住宅火災，已撲滅，2嗆傷送醫檢查,0,0,19,1
火災,工廠火災,苗栗縣,2022-10-02,2022,10,7,04:08,4,無傷亡,苗栗縣銅鑼鄉中興路「大揚科技股份有限公司-苗栗廠」火災，已撲滅，無傷亡,0,7,8,0
火災,倉庫火災,新北市,2022-10-02,2022,10,7,21:44,21,無傷亡,新北市樹林區中正路倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,鐵皮屋火災,金門縣,2022-01-02,2022,1,7,No data,-1,無傷亡,金門縣金沙鎮田埔水庫附近鐵皮屋火災，已撲滅，無傷亡,0,67,20,0
火災,住宅火災,南投縣,2022-02-17,2022,2,4,No data,-1,輕重傷,南投縣草屯鎮富頂路1段住宅火災，已撲滅，1男呼吸道灼傷送醫,0,0,10,1
火災,住宅火災,嘉義縣,2022-02-23,2022,2,3,No data,-1,輕重傷,嘉義縣大林鎮大美里住宅火災，已撲滅，2輕傷送醫,0,0,15,1
火災,汽修廠火災,嘉義市,2022-02-22,2022,2,2,No data,-1,輕重傷,嘉義市西區民生南路1汽修廠火災，已撲滅，1人輕傷送醫,0,36,14,1
火災,雜草火災,桃園市,2022-10-03,2022,10,1,No data,-1,死亡,桃園市大園區雜草火災，已撲滅，1男死亡,0,10,4,2
火災,工廠火災,嘉義縣,2022-02-22,2022,2,2,No data,-1,無傷亡,嘉義縣民雄鄉中山路工廠火災，已撲滅，無傷亡,0,7,15,0
火災,住宅火災,嘉義縣,2022-10-03,2022,10,1,13:57,13,無傷亡,嘉義縣大林鎮中林里某住宅火災，已撲滅，無傷亡,0,0,15,0
火災,工廠火災,高雄市,2022-01-06,2022,1,4,No data,-1,輕重傷,高雄市林園區「中油林園廠」火災，已撲滅，1人受傷送醫,0,7,12,1
火災,住宅火災,彰化縣,2022-01-07,2022,1,5,No data,-1,無生命徵象,彰化縣彰化市住宅火災，已撲滅，1人無生命徵象、2人受傷送醫,0,0,9,2
火災,住宅火災,桃園市,2022-02-22,2022,2,2,No data,-1,無生命徵象,桃園市龍潭區佳安西路住宅火災，已撲滅，1女無生命徵象送醫急救,0,0,4,2
火災,住宅火災,臺北市,2022-02-22,2022,2,2,No data,-1,無傷亡,臺北市松山區光復南路住宅火災，已撲滅，無傷亡,0,0,0,0
火災,工廠火災,屏東縣,2022-10-03,2022,10,1,10:21,10,無傷亡,屏東縣屏東市歸仁路63巷1工廠火災，已撲滅，無傷亡,0,7,16,0
火災,資源回收場火災,桃園市,2022-01-03,2022,1,1,No data,-1,無傷亡,桃園市中壢區圓光路2段資源回收場火災，已撲滅，無傷亡,0,21,4,0
火災,店鋪火災,臺北市,2022-02-16,2022,2,3,No data,-1,無傷亡,臺北市萬華區西寧南路店鋪火災，已撲滅，無傷亡,0,6,0,0
火災,廢棄物火災,苗栗縣,2022-11-11,2022,11,5,No data,-1,無傷亡,苗栗縣苗栗市宜春路廢棄物火災，已撲滅，無傷亡,0,39,8,0
火災,倉庫火災,臺東縣,2022-11-29,2022,11,2,09:37,9,無傷亡,臺東縣鹿野鄉廣興路農用倉庫火災，已撲滅，無傷亡,0,5,19,0
火災,鐵皮屋火災,桃園市,2022-10-11,2022,10,2,20:37,20,無傷亡,桃園市中壢區興和里某連棟鐵皮屋火災，已撲滅，無傷亡,0,67,4,0
火災,家具工廠火災,高雄市,2022-11-25,2022,11,5,11:34,11,無傷亡,高雄市仁武區澄觀路二段某家具工廠火災，已撲滅，無傷亡,0,127,12,0
火災,資源回收廠火災,高雄市,2022-02-12,2022,2,6,No data,-1,無傷亡,高雄市小港區資源回收廠火災，已撲滅，無傷亡,0,4,12,0
火災,住宅火災,新北市,2022-01-08,2022,1,6,No data,-1,無生命徵象,新北市淡水區住宅火災，已撲滅，2人無生命徵象,0,0,1,2
火災,住宅火災,其他或無,2022-10-11,2022,10,2,No data,-1,無傷亡,瓦斯外洩,0,0,22,0
火災,住宅火災,臺北市,2022-02-11,2022,2,5,No data,-1,無傷亡,臺北市大安區住宅火災，已撲滅，無傷亡,0,0,0,0
火災,住宅火災,臺中市,2022-10-11,2022,10,2,15:55,15,死亡,臺中市清水區神清路某住宅火災，已撲滅，1男死亡,0,0,7,2
火災,住宅火災,新北市,2022-02-10,2022,2,4,No data,-1,無生命徵象,新北市新莊區住宅火災，已撲滅，1人無生命徵象送醫,0,0,1,2
火災,住宅火災,花蓮縣,2022-11-25,2022,11,5,01:54,1,輕重傷,花蓮縣壽豐鄉光榮四街1住宅火災，已撲滅，4人送醫,0,0,18,1
火災,住宅火災,嘉義縣,2022-01-10,2022,1,1,No data,-1,無傷亡,嘉義縣民雄鄉西安路住宅火災，已撲滅，無傷亡,0,0,15,0
火災,住宅火災,新北市,2022-10-11,2022,10,2,10:12,10,輕重傷,新北市蘆洲區民族路某住宅火災，已撲滅，1女受傷送醫,0,0,1,1
火災,工寮火災,花蓮縣,2022-02-09,2022,2,3,No data,-1,輕重傷,花蓮縣吉安鄉南山五街工寮火災，已撲滅，1男輕傷送醫,0,11,18,1
火災,貨櫃火災,桃園市,2022-01-10,2022,1,1,No data,-1,無傷亡,桃園市龍潭區梅龍三街貨櫃堆火災，已撲滅，無傷亡,0,89,4,0
火災,工廠火災,臺南市,2022-10-11,2022,10,2,06:38,6,無傷亡,臺南市新市區某鐵皮屋火災，已撲滅，無傷亡,0,7,13,0
火災,住宅火災,臺南市,2022-01-10,2022,1,1,No data,-1,無傷亡,臺南市永康區新興街3連棟住宅火災，已撲滅，無傷亡,0,0,13,0
火災,工廠火災,彰化縣,2022-02-09,2022,2,3,No data,-1,無傷亡,彰化縣福興鄉番社街某木材工廠火災，已撲滅，無傷亡,0,7,9,0
火災,住宅火災,新北市,2022-02-14,2022,2,1,No data,-1,無生命徵象,新北市新店區新明街住宅火災，已撲滅，1人無生命徵象、2人受傷送醫,0,0,1,2
火災,鐵皮車庫火災,桃園市,2022-10-11,2022,10,2,22:25,22,無傷亡,桃園市八德區忠勇街某連棟鐵皮車庫火災，已撲滅，無傷亡,0,128,4,0
火災,住宅火災,花蓮縣,2022-02-14,2022,2,1,No data,-1,無傷亡,花蓮縣花蓮市中正路住宅火災，已撲滅，無傷亡,0,0,18,0
火災,雜草火災,金門縣,2022-10-11,2022,10,2,11:43,11,無傷亡,金門縣金寧鄉榜林村下后垵雜草火災，火勢撲滅，無傷亡,0,10,20,0
火災,住宅火災,其他或無,2022-10-11,2022,10,2,No data,-1,無傷亡,陸上交通事故,0,0,22,0
火災,住宅火災,雲林縣,2022-02-16,2022,2,3,No data,-1,無傷亡,雲林縣林內鄉成功路住宅火災，已撲滅，無傷亡,0,0,11,0
火災,住宅火災,花蓮縣,2022-10-10,2022,10,1,20:23,20,無傷亡,花蓮縣吉安鄉民治路1住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,臺中市,2022-02-15,2022,2,2,10:11,10,無傷亡,臺中市清水區梧棲漁港1艘漁船起火，12:51火勢撲滅，無傷亡,0,0,7,0
火災,木材工廠火災,臺北市,2022-01-08,2022,1,6,No data,-1,無傷亡,臺北市士林區延平北路8段1木材工廠火災，已撲滅，無傷亡,0,58,0,0
火災,木材工廠火災,南投縣,2022-01-09,2022,1,7,No data,-1,無傷亡,南投縣草屯鎮富頂路一段木材工廠火災，已撲滅，無傷亡,0,58,10,0
火災,住宅火災,屏東縣,2022-11-22,2022,11,2,08:55,8,無傷亡,屏東縣屏東市潭墘里住宅火災，已撲滅，無傷亡,0,0,16,0
火災,住宅火災,彰化縣,2022-02-15,2022,2,2,11:39,11,無傷亡,彰化基督教醫院2樓天花板輕鋼架內空氣濾芯冒煙，由現場民眾以滅火器撲滅，未疏散，無傷亡,0,0,9,0
火災,住宅火災,苗栗縣,2022-10-10,2022,10,1,22:45,22,無傷亡,苗栗縣卓蘭鎮豐田里1住宅火災，已撲滅，無傷亡,0,0,8,0
火災,住宅火災,其他或無,2022-02-15,2022,2,2,No data,-1,無傷亡,縱火,0,0,22,0
火災,住宅火災,嘉義縣,2022-02-15,2022,2,2,No data,-1,無傷亡,嘉義縣水上鄉寬士村崎子頭住宅火災，已撲滅，無傷亡,0,0,15,0
火災,工廠火災,彰化縣,2022-02-15,2022,2,2,No data,-1,無傷亡,彰化縣二林鎮廣興巷紙廠廠區戶外空地堆放紙磚火災，已撲滅，無傷亡,0,7,9,0
火災,住宅火災,花蓮縣,2022-11-28,2022,11,1,11:46,11,死亡,花蓮縣花蓮市中順街某住宅火災，已撲滅，1男焦屍,0,0,18,2
火災,住宅火災,臺中市,2022-11-26,2022,11,6,20:53,20,無傷亡,臺中市南屯區干城街住宅火災，已撲滅，無傷亡,0,0,7,0
火災,工廠火災,桃園市,2022-11-22,2022,11,2,04:13,4,無傷亡,桃園市中壢區聖德路一段551巷堆高機工廠火災，已撲滅，無傷亡,0,7,4,0
化學災害,瓦斯氣爆,臺南市,2023-05-31,2023,5,3,22:56,22,輕重傷,臺南市南區喜樂路「耐速食品」綜合料理工廠氣爆，已撲滅，1男輕傷,1,129,13,1
化學災害,瓦斯氣爆,新竹縣,2023-06-24,2023,6,6,08:30,8,輕重傷,新竹縣竹北市多處天然氣瓦斯管線外洩氣爆案，16:00恢復供氣；17:00三級開設撤除，受傷人數新增為6人,1,129,5,1
化學災害,瓦斯氣爆,新北市,2022-12-09,2022,12,5,No data,-1,死亡,新北市汐止區環河街122巷1住宅火災，已撲滅，2消防人員輕傷送醫，1男房客死亡,1,129,1,2
化學災害,瓦斯氣爆,新竹市,2022-10-12,2022,10,3,06:08,6,輕重傷,新竹市北區東大路三段便當店瓦斯氣爆火災，已撲滅，1輕傷送醫,1,129,3,1
化學災害,瓦斯氣爆,臺中市,2022-01-02,2022,1,7,No data,-1,輕重傷,臺中市北區梅亭街和永興街的交叉路口瓦斯氣爆，1人輕傷送醫,1,129,7,1
化學災害,化學災害,臺南市,2023-08-15,2023,8,2,11:27,11,無傷亡,臺南市新市區國際路「極光先進雷射股份有限公司」氟化物化學物質外洩，已止漏，無傷亡,1,130,13,0
化學災害,瓦斯氣爆,臺北市,2023-01-12,2023,1,4,23:48,23,死亡,臺北市大同區大龍街瓦斯氣爆，已撲滅，1焦屍,1,129,0,2
化學災害,瓦斯氣爆,新北市,2023-08-06,2023,8,7,00:13,0,輕重傷,新北市樹林區大慶街1住宅瓦斯氣爆，已撲滅，1男送醫,1,129,1,1
化學災害,瓦斯氣爆,新北市,2023-06-16,2023,6,5,14:23,14,輕重傷,新北市板橋區中正路1飲料店火災，已撲滅，4輕傷送醫,1,129,1,1
化學災害,瓦斯氣爆,新北市,2023-11-05,2023,11,7,10:17,10,無傷亡,新北市新莊區建國一路「五路鍋聖小火鍋」瓦斯氣爆，到場無火煙，無傷亡,1,129,1,0
化學災害,瓦斯氣爆,新北市,2023-11-05,2023,11,7,08:52,8,輕重傷,新北市中和區永貞路「聚香園北方麵食館」瓦斯氣爆，已撲滅，1女員工送醫,1,129,1,1
一氧化碳中毒,一氧化碳中毒,桃園市,2023-01-09,2023,1,1,No data,-1,一氧化碳中毒,桃園市中壢區英士三街某住宅3人一氧化碳中毒送醫,2,131,4,1
一氧化碳中毒,一氧化碳中毒,南投縣,2022-12-25,2022,12,7,No data,-1,一氧化碳中毒,南投縣仁愛鄉奧萬大水庫露營區3人一氧化碳中毒送醫,2,131,10,1
一氧化碳中毒,一氧化碳中毒,花蓮縣,2022-12-27,2022,12,2,No data,-1,一氧化碳中毒,花蓮縣吉安鄉中華路二段某住宅5人一氧化碳中毒送醫,2,131,18,1
一氧化碳中毒,一氧化碳中毒,新竹縣,2023-11-26,2023,11,7,No data,-1,一氧化碳中毒,新竹縣尖石鄉「勞恩布妮民宿」露營區3人一氧化碳中毒送醫,2,131,5,1
一氧化碳中毒,一氧化碳中毒,南投縣,2022-12-29,2022,12,4,No data,-1,一氧化碳中毒,南投縣仁愛鄉定遠新村2人一氧化碳中毒送醫,2,131,10,1
一氧化碳中毒,一氧化碳中毒,臺中市,2022-01-10,2022,1,1,No data,-1,一氧化碳中毒,臺中市西屯區2人一氧化碳中毒身體不適送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,桃園市,2022-01-15,2022,1,6,No data,-1,一氧化碳中毒,桃園市蘆竹區4人一氧化碳中毒身體不適送醫,2,131,4,1
一氧化碳中毒,一氧化碳中毒,桃園市,2022-02-26,2022,2,6,No data,-1,一氧化碳中毒,桃園市大園區中山南路2人一氧化碳中毒，意識清楚送醫,2,131,4,1
一氧化碳中毒,一氧化碳中毒,澎湖縣,2022-08-18,2022,8,4,No data,-1,一氧化碳中毒,澎湖縣望安鄉2人一氧化碳中毒，意識清楚送醫,2,131,17,1
一氧化碳中毒,一氧化碳中毒,臺中市,2022-04-11,2022,4,1,No data,-1,一氧化碳中毒,臺中市北區1人一氧化碳中毒身體不適送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,臺中市,2022-02-28,2022,2,1,No data,-1,一氧化碳中毒,臺中市大雅區平和南路2人一氧化碳中毒，意識清楚送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,基隆市,2022-02-26,2022,2,6,No data,-1,一氧化碳中毒,基隆市中山區中和路3人一氧化碳中毒，意識清楚送醫,2,131,2,1
一氧化碳中毒,一氧化碳中毒,基隆市,2022-02-18,2022,2,5,No data,-1,一氧化碳中毒,基隆市信義區東明路4人一氧化碳中毒2人意識不清2人意識清楚送醫,2,131,2,1
一氧化碳中毒,一氧化碳中毒,臺中市,2023-01-29,2023,1,7,00:20,0,一氧化碳中毒,臺中市豐原區中正路695巷某住戶4人一氧化碳中毒送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,桃園市,2023-02-04,2023,2,6,23:03,23,一氧化碳中毒,桃園市桃園區樹仁一街1住宅5樓，1人一氧化碳中毒送醫,2,131,4,1
一氧化碳中毒,一氧化碳中毒,臺北市,2022-03-13,2022,3,7,No data,-1,一氧化碳中毒,臺北市大安區敦化南路2段住宅3人一氧化碳中毒，意識清楚送醫,2,131,0,1
一氧化碳中毒,一氧化碳中毒,花蓮縣,2023-11-22,2023,11,3,19:59,19,一氧化碳中毒,花蓮縣秀林鄉文蘭村1住宅2人一氧化碳中毒送醫,2,131,18,1
一氧化碳中毒,一氧化碳中毒,臺中市,2022-10-23,2022,10,7,No data,-1,一氧化碳中毒,臺中市大甲區某住宅6人一氧化碳中毒，均意識清楚送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,新竹市,2022-04-11,2022,4,1,No data,-1,死亡,新竹市北區2人一氧化碳中毒死亡,2,131,3,2
一氧化碳中毒,一氧化碳中毒,臺東縣,2023-02-05,2023,2,7,01:01,1,一氧化碳中毒,臺東縣卑南鄉富山村郡界1宮廟，2人一氧化碳中毒送醫,2,131,19,1
一氧化碳中毒,一氧化碳中毒,臺中市,2023-02-12,2023,2,7,02:31,2,一氧化碳中毒,臺中市潭子區勝利路某住宅一氧化碳中毒2人送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,新北市,2023-11-22,2023,11,3,19:40,19,一氧化碳中毒,新北市林口區文化二路某住宅2人一氧化碳中毒送醫,2,131,1,1
一氧化碳中毒,一氧化碳中毒,臺中市,2023-02-09,2023,2,4,No data,-1,一氧化碳中毒,臺中市北區青島西街某住宅一氧化碳中毒2人送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,基隆市,2023-02-12,2023,2,7,No data,-1,一氧化碳中毒,基隆市七堵區泰安路1住宅一氧化碳中毒1人送醫,2,131,2,1
一氧化碳中毒,一氧化碳中毒,臺中市,2023-04-01,2023,4,6,23:58,23,一氧化碳中毒,臺中市西屯區工業區一路1住宅，2人一氧化碳中毒送醫,2,131,7,1
一氧化碳中毒,一氧化碳中毒,臺中市,2023-04-21,2023,4,5,23:36,23,一氧化碳中毒,臺中市后里區四月路1住宅，6人一氧化碳中毒送醫,2,131,7,1
交通事故,陸上交通事故,臺東縣,2023-11-10,2023,11,5,11:56,11,輕重傷,臺東縣池上鄉新興一路421號前，3自小客車車禍事故，計6人輕傷，12:24全數送醫,3,132,19,1
交通事故,陸上交通事故,南投縣,2023-03-05,2023,3,7,No data,-1,輕重傷,南投縣信義鄉「郡大林道」30公里處1廂型車滑落邊坡，車上8人全數救出送醫,3,132,10,1
交通事故,陸上交通事故,高雄市,2023-11-28,2023,11,2,10:46,10,輕重傷,高雄市仁武區「國道1號」南下361.6公里處，1統聯客運、2聯結車車禍事故，5輕傷送醫,3,132,12,1
交通事故,陸上交通事故,嘉義縣,2023-05-28,2023,5,7,08:50,8,無生命徵象,嘉義縣朴子市82號快速道路2自小客車車禍，1人無生命徵象、5人輕傷送醫,3,132,15,2
交通事故,陸上交通事故,臺中市,2022-02-09,2022,2,3,17:51,17,輕重傷,國道一號南下176.2公里(臺中市西屯區)國光客運與4自小客車車禍，造成9人輕傷送醫，18:37全數送醫,3,132,7,1
交通事故,車禍救護,桃園市,2023-08-04,2023,8,5,12:27,12,死亡,桃園市復興鄉高義里雪霧鬧橋1台電外包商車輛翻落約50米邊坡，造成4死2傷，16:43全數救出送醫,3,133,4,2
交通事故,陸上交通事故,宜蘭縣,2023-11-05,2023,11,7,15:17,15,無生命徵象,宜蘭縣大同鄉太平山公路1遊覽車翻覆，全車42人，其中1女無生命徵象、5重傷、6中傷、27輕傷，傷者39人全數送醫，另3人未受傷未送醫,3,132,6,2
交通事故,陸上交通事故,宜蘭縣,2023-11-29,2023,11,3,17:47,17,輕重傷,宜蘭縣五結鄉協安路及公園二路口1計程車及1自小客車禍，共7人受傷，20:19全數送醫,3,132,6,1
